"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
335,"2018-01-23 10:44:42","2018-01-23 10:50:17",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,31738,"Subscriber",1985,1
372,"2018-01-23 10:45:52","2018-01-23 10:52:05",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29620,"Subscriber",1988,2
404,"2018-01-23 10:47:19","2018-01-23 10:54:04",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3202,"Newport PATH",40.7272235,-74.0337589,29629,"Subscriber",1995,1
356,"2018-01-23 10:52:20","2018-01-23 10:58:17",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29642,"Subscriber",1957,1
286,"2018-01-23 10:59:47","2018-01-23 11:04:34",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29669,"Subscriber",1971,1
779,"2018-01-23 11:04:48","2018-01-23 11:17:47",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29588,"Subscriber",1972,1
491,"2018-01-23 11:05:05","2018-01-23 11:13:16",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,31859,"Subscriber",1980,1
384,"2018-01-23 11:06:39","2018-01-23 11:13:03",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,31766,"Subscriber",NULL,0
463,"2018-01-23 11:08:39","2018-01-23 11:16:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31929,"Subscriber",1975,1
1259,"2018-01-23 11:11:03","2018-01-23 11:32:03",3199,"Newport Pkwy",40.7287448,-74.0321082,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31689,"Subscriber",1991,2
509,"2018-01-23 11:25:49","2018-01-23 11:34:18",3280,"Astor Place",40.71928220070702,-74.07126188278198,3185,"City Hall",40.7177325,-74.043845,31843,"Subscriber",1988,1
289,"2018-01-23 11:28:41","2018-01-23 11:33:30",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3202,"Newport PATH",40.7272235,-74.0337589,31914,"Subscriber",1981,1
199,"2018-01-23 11:46:40","2018-01-23 11:49:59",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31727,"Subscriber",1981,1
185,"2018-01-23 12:15:49","2018-01-23 12:18:54",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,31713,"Subscriber",1979,1
293,"2018-01-23 12:21:32","2018-01-23 12:26:25",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3639,"Harborside",40.7192517,-74.034234,31728,"Subscriber",1969,1
336,"2018-01-23 12:23:06","2018-01-23 12:28:42",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31735,"Subscriber",1979,1
535,"2018-01-23 12:26:50","2018-01-23 12:35:45",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29588,"Subscriber",1972,1
448,"2018-01-23 12:28:41","2018-01-23 12:36:10",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,31840,"Subscriber",1978,0
194,"2018-01-23 12:36:34","2018-01-23 12:39:48",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3187,"Warren St",40.7211236,-74.03805095,31864,"Subscriber",1980,1
141,"2018-01-23 12:39:47","2018-01-23 12:42:08",3639,"Harborside",40.7192517,-74.034234,3187,"Warren St",40.7211236,-74.03805095,31728,"Subscriber",1993,1
1063,"2018-01-23 12:46:08","2018-01-23 13:03:52",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31767,"Subscriber",1960,1
2984,"2018-01-23 12:48:54","2018-01-23 13:38:39",3211,"Newark Ave",40.72152515,-74.046304543,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31822,"Customer",NULL,0
211,"2018-01-23 12:49:25","2018-01-23 12:52:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29611,"Subscriber",1986,1
546,"2018-01-23 12:50:09","2018-01-23 12:59:15",3196,"Riverview Park",40.7443187,-74.0439909,3209,"Brunswick St",40.7241765,-74.0506564,31725,"Subscriber",1994,1
280,"2018-01-23 12:52:12","2018-01-23 12:56:53",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3213,"Van Vorst Park",40.71848892,-74.047726625,31694,"Subscriber",1989,1
111,"2018-01-23 12:56:31","2018-01-23 12:58:22",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31687,"Subscriber",1980,2
165,"2018-01-23 13:07:46","2018-01-23 13:10:32",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31954,"Subscriber",1991,2
158,"2018-01-23 13:07:48","2018-01-23 13:10:27",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31722,"Subscriber",1986,1
259,"2018-01-23 13:08:34","2018-01-23 13:12:54",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31727,"Subscriber",1980,1
698,"2018-01-23 13:08:48","2018-01-23 13:20:26",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,31907,"Subscriber",1991,1
243,"2018-01-23 13:13:54","2018-01-23 13:17:58",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,32843,"Subscriber",1978,1
474,"2018-01-23 13:19:32","2018-01-23 13:27:27",3210,"Pershing Field",40.742677141,-74.051788633,3640,"Journal Square",40.73367,-74.0625,31940,"Subscriber",1986,1
1108,"2018-01-23 13:20:47","2018-01-23 13:39:16",3189,"West Side Light Rail",40.714402,-74.0887723,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31705,"Subscriber",1962,1
198,"2018-01-23 13:24:03","2018-01-23 13:27:22",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31864,"Subscriber",1979,1
158,"2018-01-23 13:31:55","2018-01-23 13:34:34",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,31773,"Subscriber",1988,1
278,"2018-01-23 13:34:28","2018-01-23 13:39:06",3213,"Van Vorst Park",40.71848892,-74.047726625,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31694,"Subscriber",1978,2
178,"2018-01-23 13:36:09","2018-01-23 13:39:07",3199,"Newport Pkwy",40.7287448,-74.0321082,3638,"Washington St",40.7242941,-74.0354826,31687,"Subscriber",1975,2
394,"2018-01-23 13:41:14","2018-01-23 13:47:49",3638,"Washington St",40.7242941,-74.0354826,3214,"Essex Light Rail",40.7127742,-74.0364857,31687,"Subscriber",1958,1
440,"2018-01-23 13:50:45","2018-01-23 13:58:05",3202,"Newport PATH",40.7272235,-74.0337589,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31735,"Subscriber",1986,1
1026,"2018-01-23 13:50:58","2018-01-23 14:08:05",3638,"Washington St",40.7242941,-74.0354826,3638,"Washington St",40.7242941,-74.0354826,31773,"Subscriber",1959,1
388,"2018-01-23 13:52:09","2018-01-23 13:58:37",3188,"NJCU",40.7101087,-74.0858489,3216,"Columbia Park",40.6970299,-74.0969366,31700,"Subscriber",1991,1
977,"2018-01-23 13:55:11","2018-01-23 14:11:28",3214,"Essex Light Rail",40.7127742,-74.0364857,3203,"Hamilton Park",40.727595966,-74.044247311,31865,"Subscriber",1977,2
1189,"2018-01-23 13:58:39","2018-01-23 14:18:29",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,31914,"Subscriber",1981,1
1011,"2018-01-23 13:58:58","2018-01-23 14:15:49",3185,"City Hall",40.7177325,-74.043845,3185,"City Hall",40.7177325,-74.043845,31843,"Subscriber",1956,1
499,"2018-01-23 14:00:03","2018-01-23 14:08:23",3640,"Journal Square",40.73367,-74.0625,3212,"Christ Hospital",40.734785818,-74.050443636,31940,"Subscriber",1986,2
123,"2018-01-23 14:02:23","2018-01-23 14:04:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,31864,"Subscriber",1966,1
332,"2018-01-23 14:02:36","2018-01-23 14:08:09",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29644,"Subscriber",1988,1
298,"2018-01-23 14:02:49","2018-01-23 14:07:47",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,32843,"Subscriber",1981,1
608,"2018-01-23 14:05:44","2018-01-23 14:15:52",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,33372,"Subscriber",1995,1
581,"2018-01-23 14:05:56","2018-01-23 14:15:37",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3211,"Newark Ave",40.72152515,-74.046304543,31689,"Subscriber",1991,2
272,"2018-01-23 14:06:07","2018-01-23 14:10:40",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,31728,"Subscriber",1975,1
966,"2018-01-23 14:08:18","2018-01-23 14:24:25",3196,"Riverview Park",40.7443187,-74.0439909,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29640,"Subscriber",1987,1
123,"2018-01-23 14:09:37","2018-01-23 14:11:40",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,29598,"Subscriber",1980,1
637,"2018-01-23 14:11:00","2018-01-23 14:21:38",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,31870,"Subscriber",1980,1
1224,"2018-01-23 14:11:43","2018-01-23 14:32:08",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3184,"Paulus Hook",40.7141454,-74.0335519,31799,"Subscriber",1977,1
280,"2018-01-23 14:15:36","2018-01-23 14:20:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31813,"Subscriber",1972,2
405,"2018-01-23 14:23:00","2018-01-23 14:29:45",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31705,"Subscriber",1962,1
707,"2018-01-23 14:23:14","2018-01-23 14:35:02",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3199,"Newport Pkwy",40.7287448,-74.0321082,31754,"Subscriber",1986,1
305,"2018-01-23 14:34:39","2018-01-23 14:39:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31938,"Subscriber",1978,2
642,"2018-01-23 14:35:25","2018-01-23 14:46:07",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31933,"Subscriber",1990,2
250,"2018-01-23 14:38:50","2018-01-23 14:43:00",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31739,"Subscriber",1970,1
1390,"2018-01-23 14:44:29","2018-01-23 15:07:40",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31864,"Subscriber",1966,1
171,"2018-01-23 14:47:12","2018-01-23 14:50:03",3638,"Washington St",40.7242941,-74.0354826,3187,"Warren St",40.7211236,-74.03805095,31688,"Subscriber",1980,1
699,"2018-01-23 14:49:20","2018-01-23 15:01:00",3203,"Hamilton Park",40.727595966,-74.044247311,3639,"Harborside",40.7192517,-74.034234,31870,"Subscriber",1980,1
430,"2018-01-23 14:49:43","2018-01-23 14:56:54",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3640,"Journal Square",40.73367,-74.0625,29610,"Subscriber",1980,1
575,"2018-01-23 14:51:22","2018-01-23 15:00:58",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31875,"Subscriber",1964,1
271,"2018-01-23 14:53:38","2018-01-23 14:58:10",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29669,"Subscriber",1986,1
139,"2018-01-23 14:53:57","2018-01-23 14:56:17",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31841,"Subscriber",1986,1
266,"2018-01-23 14:57:31","2018-01-23 15:01:58",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,26288,"Subscriber",1986,1
355,"2018-01-23 14:58:08","2018-01-23 15:04:04",3203,"Hamilton Park",40.727595966,-74.044247311,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29598,"Subscriber",1964,1
630,"2018-01-23 14:58:49","2018-01-23 15:09:20",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29620,"Subscriber",1989,1
281,"2018-01-23 15:00:20","2018-01-23 15:05:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31915,"Subscriber",1960,1
441,"2018-01-23 15:00:48","2018-01-23 15:08:09",3185,"City Hall",40.7177325,-74.043845,3192,"Liberty Light Rail",40.7112423,-74.0557013,29626,"Subscriber",1981,2
639,"2018-01-23 15:02:23","2018-01-23 15:13:03",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3184,"Paulus Hook",40.7141454,-74.0335519,31675,"Subscriber",1983,1
775,"2018-01-23 15:03:13","2018-01-23 15:16:08",3200,"MLK Light Rail",40.7111305,-74.0788855,3185,"City Hall",40.7177325,-74.043845,29654,"Subscriber",1980,2
151,"2018-01-23 15:03:37","2018-01-23 15:06:09",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,31735,"Subscriber",1972,1
403,"2018-01-23 15:03:59","2018-01-23 15:10:43",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31721,"Subscriber",1970,1
409,"2018-01-23 15:07:04","2018-01-23 15:13:53",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,31727,"Subscriber",1983,1
1499,"2018-01-23 15:07:25","2018-01-23 15:32:25",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3199,"Newport Pkwy",40.7287448,-74.0321082,31862,"Subscriber",1975,1
285,"2018-01-23 15:12:04","2018-01-23 15:16:49",3214,"Essex Light Rail",40.7127742,-74.0364857,3638,"Washington St",40.7242941,-74.0354826,31728,"Subscriber",1958,1
1453,"2018-01-23 15:12:55","2018-01-23 15:37:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29615,"Subscriber",1971,2
20232,"2018-01-23 15:13:30","2018-01-23 20:50:42",3200,"MLK Light Rail",40.7111305,-74.0788855,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,31743,"Subscriber",1979,1
254,"2018-01-23 15:18:17","2018-01-23 15:22:31",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31722,"Subscriber",1964,1
1209,"2018-01-23 15:26:14","2018-01-23 15:46:24",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3196,"Riverview Park",40.7443187,-74.0439909,29640,"Subscriber",1987,1
350,"2018-01-23 15:27:05","2018-01-23 15:32:55",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31813,"Subscriber",1980,1
518,"2018-01-23 15:34:24","2018-01-23 15:43:03",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,31687,"Subscriber",1956,1
877,"2018-01-23 15:36:28","2018-01-23 15:51:06",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3187,"Warren St",40.7211236,-74.03805095,29672,"Subscriber",1950,1
383,"2018-01-23 15:39:22","2018-01-23 15:45:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31715,"Subscriber",1978,0
234,"2018-01-23 15:39:53","2018-01-23 15:43:48",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,31722,"Subscriber",1964,1
283,"2018-01-23 15:40:42","2018-01-23 15:45:25",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,29598,"Subscriber",1956,1
612,"2018-01-23 15:54:50","2018-01-23 16:05:03",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31875,"Subscriber",1967,1
626,"2018-01-23 15:55:13","2018-01-23 16:05:40",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29619,"Subscriber",1985,1
238,"2018-01-23 15:56:30","2018-01-23 16:00:28",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31721,"Subscriber",1966,1
227,"2018-01-23 16:01:35","2018-01-23 16:05:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26256,"Subscriber",1977,2
158,"2018-01-23 16:01:44","2018-01-23 16:04:23",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31762,"Subscriber",1986,1
312,"2018-01-23 16:04:11","2018-01-23 16:09:24",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,31843,"Subscriber",1967,1
327,"2018-01-23 16:04:42","2018-01-23 16:10:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31864,"Subscriber",1989,2
260,"2018-01-23 16:05:06","2018-01-23 16:09:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31920,"Subscriber",1952,1
226,"2018-01-23 16:07:39","2018-01-23 16:11:26",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,29629,"Subscriber",1990,1
709,"2018-01-23 16:11:38","2018-01-23 16:23:27",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3191,"Union St",40.7182113,-74.0836394,31751,"Subscriber",1990,1
644,"2018-01-23 16:17:03","2018-01-23 16:27:48",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3199,"Newport Pkwy",40.7287448,-74.0321082,26190,"Subscriber",1984,1
218,"2018-01-23 16:17:52","2018-01-23 16:21:31",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31808,"Subscriber",1969,1
769,"2018-01-23 16:19:09","2018-01-23 16:31:58",3640,"Journal Square",40.73367,-74.0625,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31151,"Subscriber",1995,1
454,"2018-01-23 16:20:55","2018-01-23 16:28:29",3206,"Hilltop",40.7311689,-74.0575736,3203,"Hamilton Park",40.727595966,-74.044247311,31678,"Subscriber",1953,2
223,"2018-01-23 16:21:05","2018-01-23 16:24:48",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29644,"Subscriber",1990,1
692,"2018-01-23 16:22:17","2018-01-23 16:33:49",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31842,"Subscriber",1978,1
405,"2018-01-23 16:25:56","2018-01-23 16:32:41",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31870,"Subscriber",1989,2
184,"2018-01-23 16:27:56","2018-01-23 16:31:01",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3185,"City Hall",40.7177325,-74.043845,31868,"Subscriber",1967,1
697,"2018-01-23 16:31:57","2018-01-23 16:43:35",3192,"Liberty Light Rail",40.7112423,-74.0557013,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29626,"Subscriber",1975,1
481,"2018-01-23 16:38:10","2018-01-23 16:46:11",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31705,"Subscriber",1983,1
228,"2018-01-23 16:38:30","2018-01-23 16:42:18",3184,"Paulus Hook",40.7141454,-74.0335519,3481,"York St",40.71649,-74.04105,31766,"Subscriber",1988,1
393,"2018-01-23 16:43:49","2018-01-23 16:50:22",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26175,"Subscriber",1983,1
137,"2018-01-23 16:43:48","2018-01-23 16:46:05",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,31841,"Subscriber",1987,2
281,"2018-01-23 16:44:10","2018-01-23 16:48:52",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31688,"Subscriber",1974,1
